RouteID,DriverID,Warehouse,ETA,ActualTime,Distance_km,Date
R7,D62,W12,8,6,166,2026-03-21
R37,D98,W8,1,0,133,2026-03-22
R46,D29,W1,9,12,301,2026-03-27
R15,D69,W11,10,8,427,2026-03-30
R8,D14,W16,10,13,62,2026-04-05
R34,D76,W20,5,3,319,2026-03-26
R35,D85,W13,2,5,363,2026-03-14
R23,D71,W7,8,6,157,2026-03-22
R39,D45,W7,4,5,187,2026-03-23
R23,D100,W13,5,8,377,2026-04-04
R34,D75,W13,7,7,193,2026-04-03
R9,D46,W14,9,14,484,2026-04-11
R45,D3,W8,6,8,406,2026-03-16
R34,D69,W1,7,7,499,2026-03-26
R49,D54,W5,7,9,260,2026-03-30
R27,D36,W12,8,6,190,2026-04-11
R23,D68,W19,5,7,496,2026-03-19
R32,D68,W10,1,2,379,2026-03-21
R23,D28,W13,8,6,96,2026-04-12
R22,D28,W15,9,9,308,2026-03-29
R7,D74,W5,4,3,149,2026-04-06
R17,D36,W13,10,14,168,2026-04-07
R23,D87,W13,4,3,213,2026-04-01
R23,D51,W19,7,10,175,2026-03-19
R38,D68,W15,2,2,396,2026-03-27
R2,D59,W12,5,8,456,2026-03-28
R28,D59,W1,1,1,366,2026-03-18
R45,D99,W8,5,7,16,2026-03-24
R34,D49,W8,3,2,110,2026-03-18
R21,D98,W8,4,4,371,2026-04-07
R36,D74,W17,6,8,416,2026-03-24
R24,D57,W7,8,13,216,2026-04-02
R22,D72,W6,3,8,34,2026-04-06
R49,D3,W13,1,2,422,2026-03-14
R43,D81,W7,4,5,401,2026-04-09
R30,D30,W16,10,10,8,2026-03-22
R8,D42,W1,9,12,455,2026-03-14
R45,D2,W11,7,8,467,2026-03-21
R37,D1,W7,8,13,273,2026-04-06
R15,D31,W5,10,14,14,2026-04-05
R14,D86,W16,7,8,496,2026-04-03
R20,D9,W19,2,5,116,2026-03-17
R4,D73,W15,6,6,94,2026-03-14
R26,D92,W15,2,7,435,2026-03-27
R47,D81,W17,2,4,261,2026-04-03
R45,D34,W4,6,5,200,2026-03-26
R9,D18,W20,2,0,384,2026-04-05
R27,D46,W14,3,5,415,2026-03-26
R44,D7,W17,5,10,494,2026-04-05
R5,D10,W10,9,11,142,2026-04-04
R48,D66,W8,5,5,372,2026-03-30
R13,D96,W12,1,4,379,2026-04-05
R11,D80,W5,7,11,33,2026-04-10
R27,D20,W17,8,8,111,2026-04-06
R30,D20,W12,10,13,35,2026-03-26
R41,D73,W17,8,11,417,2026-03-19
R5,D46,W6,8,10,33,2026-03-31
R6,D30,W20,5,7,387,2026-03-26
R4,D94,W11,3,5,197,2026-04-10
R43,D84,W2,8,6,235,2026-04-02
R6,D84,W4,6,10,358,2026-04-06
R32,D93,W4,4,2,425,2026-04-10
R43,D50,W17,9,7,71,2026-04-05
R23,D33,W5,8,9,10,2026-04-05
R45,D81,W5,5,6,30,2026-04-11
R20,D35,W9,2,3,189,2026-03-26
R29,D99,W19,5,5,217,2026-03-26
R13,D90,W3,4,2,118,2026-03-15
R38,D17,W19,8,13,189,2026-04-07
R17,D75,W4,4,8,234,2026-03-20
R31,D43,W15,3,6,407,2026-04-07
R45,D3,W5,10,15,253,2026-03-22
R8,D87,W12,1,2,26,2026-03-17
R1,D30,W10,7,8,319,2026-03-24
R27,D65,W16,4,4,325,2026-04-09
R3,D9,W7,1,4,351,2026-04-12
R1,D78,W16,10,9,235,2026-04-03
R15,D74,W16,10,13,192,2026-03-20
R16,D11,W16,6,9,359,2026-04-02
R15,D24,W20,7,12,95,2026-04-08
R3,D23,W15,6,6,500,2026-03-19
R25,D30,W15,1,3,55,2026-04-01
R20,D1,W6,5,5,329,2026-03-26
R4,D82,W19,8,11,210,2026-04-05
R15,D57,W20,6,8,450,2026-03-21
R26,D27,W2,3,6,218,2026-03-31
R43,D17,W13,9,13,431,2026-03-14
R16,D40,W11,3,2,150,2026-03-14
R6,D78,W15,6,7,154,2026-04-08
R41,D88,W18,5,6,343,2026-03-22
R48,D83,W5,1,2,178,2026-03-23
R29,D36,W16,1,6,398,2026-03-23
R18,D25,W9,8,11,64,2026-04-07
R2,D33,W18,1,3,451,2026-04-08
R25,D10,W7,1,1,64,2026-04-04
R15,D50,W18,3,4,229,2026-03-18
R49,D40,W17,6,5,416,2026-03-20
R28,D9,W1,3,8,133,2026-04-01
R34,D94,W9,1,-1,457,2026-03-16
R47,D82,W5,1,-1,155,2026-03-16
R41,D45,W4,4,3,270,2026-04-11
R43,D65,W3,7,7,389,2026-03-28
R26,D54,W10,1,2,330,2026-03-23
R5,D63,W2,6,8,368,2026-04-10
R30,D48,W9,4,6,282,2026-03-17
R3,D60,W7,7,8,475,2026-03-29
R42,D62,W20,4,7,15,2026-04-04
R17,D99,W3,9,9,111,2026-03-18
R39,D37,W2,4,7,127,2026-04-08
R3,D99,W9,6,8,163,2026-04-04
R20,D40,W3,1,5,178,2026-03-14
R31,D18,W1,8,7,136,2026-04-09
R17,D83,W15,6,8,499,2026-04-12
R2,D41,W15,8,10,77,2026-03-29
R39,D77,W10,1,4,316,2026-04-07
R17,D11,W5,9,13,294,2026-03-31
R16,D14,W3,1,0,232,2026-03-28
R18,D7,W4,9,13,301,2026-04-09
R31,D11,W3,2,6,459,2026-04-06
R40,D87,W14,8,13,133,2026-03-21
R44,D84,W11,5,7,204,2026-03-29
R28,D3,W1,2,5,441,2026-03-31
R2,D90,W11,9,8,129,2026-03-28
R3,D89,W1,2,5,106,2026-03-30
R3,D76,W9,5,7,374,2026-03-14
R36,D86,W5,10,8,344,2026-03-30
R41,D84,W18,7,9,306,2026-03-16
R33,D69,W5,9,8,360,2026-03-24
R16,D44,W19,3,5,48,2026-03-21
R34,D86,W3,4,4,417,2026-04-11
R23,D1,W18,8,8,292,2026-04-09
R22,D75,W10,1,2,188,2026-03-19
R22,D11,W8,1,4,140,2026-04-12
R18,D85,W20,10,15,419,2026-03-27
R18,D64,W16,3,6,90,2026-04-05
R39,D69,W2,10,11,57,2026-03-30
R28,D36,W3,5,8,285,2026-03-21
R49,D36,W12,9,8,183,2026-03-22
R28,D19,W20,9,9,37,2026-03-25
R29,D21,W13,8,11,163,2026-04-09
R36,D91,W16,7,11,142,2026-03-25
R29,D96,W2,4,2,469,2026-03-30
R40,D66,W6,5,10,438,2026-03-16
R44,D30,W16,6,8,258,2026-03-21
R4,D39,W18,8,7,17,2026-03-30
R31,D77,W17,4,8,104,2026-03-15
R44,D79,W14,1,0,466,2026-03-31
R2,D17,W13,6,7,263,2026-04-07
R34,D50,W18,5,8,108,2026-03-24
R46,D98,W14,4,2,370,2026-04-06
R46,D37,W4,4,6,147,2026-04-03
R33,D70,W17,3,8,62,2026-03-14
R17,D23,W17,7,11,359,2026-03-21
R35,D53,W15,9,13,209,2026-03-16
R32,D42,W18,1,5,124,2026-03-19
R32,D60,W11,5,9,227,2026-03-18
R34,D88,W3,2,3,68,2026-04-06
R26,D22,W11,1,6,269,2026-03-15
R39,D49,W10,8,13,107,2026-03-19
R13,D16,W20,4,8,338,2026-03-24
R38,D16,W8,1,0,470,2026-04-06
R45,D1,W7,3,5,111,2026-04-09
R43,D5,W11,7,10,320,2026-03-27
R22,D27,W3,3,3,391,2026-04-12
R16,D5,W16,8,6,435,2026-04-09
R9,D85,W2,8,7,128,2026-03-23
R30,D10,W8,9,12,291,2026-03-16
R7,D92,W14,7,12,155,2026-04-08
R7,D29,W8,3,3,383,2026-03-23
R42,D19,W18,4,6,480,2026-03-20
R17,D4,W17,10,15,465,2026-03-30
R1,D57,W8,9,11,99,2026-04-01
R19,D88,W2,10,13,168,2026-03-19
R1,D4,W16,2,7,55,2026-04-11
R37,D8,W16,4,2,151,2026-03-28
R18,D96,W7,6,10,463,2026-03-17
R40,D40,W11,9,13,161,2026-03-14
R44,D63,W8,3,2,289,2026-04-04
R4,D37,W19,1,1,26,2026-04-07
R9,D91,W12,6,5,95,2026-03-14
R28,D15,W10,7,6,456,2026-03-14
R19,D80,W4,4,4,237,2026-04-07
R30,D83,W1,7,10,24,2026-03-24
R34,D5,W13,2,3,212,2026-03-14
R12,D84,W4,8,11,86,2026-03-28
R11,D82,W11,2,1,84,2026-03-15
R2,D16,W6,9,12,342,2026-03-17
R47,D43,W4,7,5,492,2026-03-29
R4,D76,W19,1,0,429,2026-03-27
R21,D80,W7,4,5,411,2026-03-23
R26,D23,W13,4,7,50,2026-03-20
R47,D55,W5,4,3,95,2026-04-12
R26,D3,W17,6,6,293,2026-03-23
R13,D80,W4,4,7,130,2026-04-05
R8,D60,W9,6,9,481,2026-04-02
R32,D51,W12,7,10,381,2026-03-14
R28,D8,W17,4,2,111,2026-03-16
R4,D26,W7,2,3,98,2026-04-08
R34,D88,W4,6,11,372,2026-04-09
R8,D89,W20,5,6,123,2026-03-21
R29,D81,W7,6,11,314,2026-03-27
R31,D70,W1,9,13,273,2026-03-31
R12,D17,W6,10,10,70,2026-03-20
R41,D55,W5,7,11,340,2026-03-25
R23,D80,W13,9,12,38,2026-04-05
R23,D44,W4,2,5,90,2026-04-05
R33,D28,W15,7,9,479,2026-03-20
R18,D5,W2,5,10,373,2026-03-17
R8,D98,W4,2,7,109,2026-03-26
R29,D41,W7,8,6,422,2026-03-23
R11,D49,W19,5,9,291,2026-04-10
R3,D80,W7,4,3,320,2026-03-27
R45,D96,W6,3,6,300,2026-03-24
R15,D49,W1,1,3,206,2026-04-06
R22,D35,W17,3,6,31,2026-04-07
R29,D96,W18,6,11,298,2026-04-02
R25,D17,W3,5,9,284,2026-04-10
R47,D47,W7,8,12,447,2026-03-30
R33,D92,W5,2,2,289,2026-04-10
R46,D12,W8,3,8,496,2026-03-15
R6,D56,W1,8,7,330,2026-04-01
R11,D80,W15,10,11,472,2026-03-25
R28,D78,W20,1,0,209,2026-03-26
R46,D60,W14,9,10,70,2026-04-01
R24,D9,W18,1,2,259,2026-04-09
R48,D55,W3,3,3,282,2026-03-20
R28,D2,W19,7,7,334,2026-04-07
R13,D37,W5,10,14,7,2026-04-07
R42,D5,W14,3,6,5,2026-04-02
R10,D1,W3,1,3,7,2026-03-14
R39,D86,W1,10,11,342,2026-04-11
R25,D92,W14,3,4,5,2026-03-20
R43,D2,W5,10,8,336,2026-04-04
R4,D32,W16,5,6,185,2026-03-21
R4,D30,W4,2,3,489,2026-03-25
R3,D41,W19,10,9,449,2026-03-25
R40,D2,W15,9,9,406,2026-04-10
R45,D62,W8,5,3,243,2026-03-29
R33,D89,W11,1,0,149,2026-04-10
R41,D99,W1,6,10,316,2026-04-12
R33,D28,W3,4,4,95,2026-04-02
R44,D50,W2,10,11,267,2026-03-24
R39,D77,W17,5,10,84,2026-03-28
R16,D67,W10,4,2,184,2026-03-27
R20,D91,W13,6,4,77,2026-03-28
R11,D81,W4,3,8,31,2026-04-08
R12,D49,W16,7,10,170,2026-03-20
R3,D41,W8,3,5,284,2026-04-08
R36,D77,W14,2,2,412,2026-03-15
R38,D31,W15,4,8,27,2026-03-20
R44,D84,W1,1,6,333,2026-03-16
R15,D73,W12,2,3,269,2026-03-14
R9,D5,W15,4,7,310,2026-04-09
R35,D94,W17,5,3,253,2026-04-06
R7,D85,W19,7,10,108,2026-03-20
R35,D12,W7,4,4,32,2026-03-23
R19,D31,W10,4,6,479,2026-03-28
R47,D45,W3,9,14,487,2026-03-31
R20,D6,W11,1,6,411,2026-04-02
R40,D98,W11,5,4,367,2026-03-14
R9,D70,W6,7,6,465,2026-03-21
R5,D11,W12,8,9,107,2026-04-08
R3,D59,W11,9,7,55,2026-03-26
R35,D61,W9,2,2,349,2026-04-03
R26,D10,W9,9,11,448,2026-03-21
R36,D66,W6,4,5,88,2026-04-04
R32,D54,W10,9,13,65,2026-04-01
R42,D50,W11,6,7,177,2026-03-14
R17,D58,W17,6,6,15,2026-03-28
R33,D7,W5,5,6,233,2026-03-15
R22,D98,W18,2,0,364,2026-03-27
R49,D18,W15,4,3,79,2026-03-27
R44,D51,W13,7,12,470,2026-03-30
R6,D74,W7,1,-1,170,2026-03-16
R49,D28,W5,7,8,193,2026-03-14
R20,D9,W20,3,5,51,2026-04-08
R5,D15,W1,8,9,276,2026-04-08
R27,D50,W8,4,5,428,2026-03-31
R38,D47,W16,9,8,70,2026-03-21
R20,D40,W3,9,14,185,2026-03-24
R22,D85,W20,6,10,50,2026-04-01
R50,D4,W4,7,10,495,2026-04-08
R9,D23,W15,9,8,320,2026-03-14
R9,D37,W3,10,10,453,2026-03-23
R34,D16,W15,5,10,206,2026-03-27
R10,D52,W8,7,5,317,2026-03-31
R38,D86,W4,5,8,245,2026-04-05
R7,D26,W18,2,7,392,2026-04-07
R27,D72,W3,10,10,305,2026-03-15
R21,D2,W1,9,11,414,2026-03-26
R33,D57,W17,7,10,433,2026-04-03
R13,D44,W11,5,3,448,2026-03-30
R16,D49,W10,10,10,220,2026-03-23
R35,D86,W15,9,9,240,2026-03-23
R21,D58,W20,6,7,324,2026-04-02
R5,D80,W3,9,9,420,2026-03-17
R24,D96,W16,3,2,347,2026-03-26
R13,D53,W13,4,2,33,2026-04-04
R8,D38,W3,10,11,174,2026-04-06
R40,D64,W3,2,2,61,2026-03-15
R27,D66,W17,6,4,115,2026-03-29
R35,D5,W6,10,11,454,2026-03-28
R14,D30,W2,6,5,72,2026-03-18
R24,D2,W9,9,14,345,2026-03-24
R18,D40,W8,2,6,493,2026-04-12
R50,D56,W18,6,10,424,2026-03-26
R14,D33,W5,4,6,14,2026-04-03
R5,D30,W9,5,9,172,2026-03-21
R2,D59,W5,10,11,251,2026-03-20
R24,D45,W18,1,5,344,2026-04-01
R39,D26,W2,5,9,32,2026-03-31
R43,D6,W18,7,11,312,2026-04-02
R3,D38,W14,1,0,109,2026-04-10
R2,D75,W6,6,10,43,2026-03-18
R26,D47,W17,10,13,189,2026-03-28
R45,D38,W2,6,5,165,2026-03-14
R6,D17,W20,10,12,159,2026-03-19
R30,D63,W14,2,3,315,2026-04-08
R15,D12,W17,3,8,469,2026-04-09
R33,D90,W12,6,11,339,2026-03-14
R40,D23,W18,5,3,217,2026-03-21
R17,D47,W19,8,6,281,2026-04-11
R9,D29,W4,4,5,153,2026-03-23
R31,D15,W3,4,7,178,2026-03-17
R20,D5,W2,8,11,496,2026-04-06
R32,D65,W11,1,2,78,2026-03-26
R11,D55,W6,10,15,473,2026-03-27
R2,D25,W2,5,5,308,2026-04-04
R39,D43,W16,3,1,224,2026-03-29
R37,D4,W14,1,3,170,2026-04-07
R44,D90,W17,5,10,334,2026-03-22
R16,D19,W17,1,5,63,2026-03-17
R33,D72,W6,6,10,296,2026-04-06
R27,D55,W1,5,4,431,2026-03-14
R35,D88,W14,6,6,314,2026-03-20
R26,D35,W9,5,4,31,2026-03-30
R29,D51,W15,7,6,396,2026-04-03
R24,D44,W15,10,14,138,2026-04-01
R41,D38,W11,6,7,53,2026-03-22
R3,D87,W14,8,11,316,2026-03-29
R15,D9,W19,6,4,325,2026-03-23
R18,D81,W14,2,7,109,2026-03-16
R5,D41,W8,7,5,152,2026-03-30
R43,D64,W7,9,14,462,2026-04-04
R33,D67,W4,10,11,225,2026-03-17
R37,D40,W15,3,7,218,2026-03-18
R21,D84,W8,7,7,297,2026-03-23
R44,D57,W12,5,4,82,2026-03-16
R36,D36,W3,1,4,223,2026-04-04
R5,D15,W18,6,9,432,2026-04-05
R29,D17,W17,6,7,11,2026-03-22
R18,D61,W4,5,4,53,2026-04-04
R18,D54,W18,1,4,398,2026-03-14
R31,D31,W4,5,8,486,2026-03-28
R13,D48,W6,1,5,204,2026-03-26
R7,D33,W8,4,7,191,2026-03-15
R22,D53,W15,2,4,129,2026-03-14
R31,D89,W19,8,9,369,2026-03-29
R3,D44,W11,1,-1,86,2026-03-14
R40,D48,W5,8,11,53,2026-03-28
R36,D26,W9,4,5,148,2026-03-18
R47,D96,W7,2,1,425,2026-04-03
R16,D7,W12,6,4,312,2026-03-23
R14,D81,W15,7,5,118,2026-03-15
R37,D99,W20,1,5,152,2026-04-01
R1,D49,W3,1,2,141,2026-03-19
R46,D18,W13,3,8,493,2026-03-15
R45,D52,W4,4,9,364,2026-03-30
R6,D53,W8,4,9,189,2026-04-08
R8,D67,W2,7,10,316,2026-03-24
R19,D97,W9,6,10,139,2026-03-15
R39,D7,W19,6,9,104,2026-04-09
R18,D41,W17,6,9,332,2026-04-01
R26,D66,W14,10,10,23,2026-04-03
R45,D7,W7,8,12,112,2026-03-14
R15,D46,W12,10,11,393,2026-04-03
R8,D29,W11,7,6,8,2026-04-04
R49,D88,W16,7,6,450,2026-04-02
R4,D54,W3,6,8,285,2026-04-01
R22,D72,W18,6,5,202,2026-03-23
R17,D34,W19,1,2,400,2026-03-17
R2,D52,W9,6,7,312,2026-03-26
R31,D14,W9,10,11,327,2026-03-17
R16,D51,W7,5,10,259,2026-03-19
R46,D79,W13,2,2,331,2026-04-08
R17,D21,W2,5,8,278,2026-04-10
R33,D78,W2,1,0,131,2026-04-07
R1,D47,W3,4,3,484,2026-04-03
R26,D60,W4,4,7,88,2026-03-29
R18,D35,W2,1,0,488,2026-03-26
R28,D52,W15,10,8,495,2026-03-24
R6,D84,W14,3,4,136,2026-03-14
R17,D47,W15,9,7,194,2026-03-20
R47,D59,W16,7,8,273,2026-03-15
R17,D17,W11,10,11,426,2026-03-21
R8,D41,W4,3,2,227,2026-03-31
R7,D54,W18,7,7,460,2026-04-12
R22,D23,W14,8,9,104,2026-03-24
R28,D33,W11,7,7,306,2026-03-22
R35,D85,W7,4,6,33,2026-03-24
R15,D34,W4,1,5,151,2026-03-28
R4,D44,W3,8,6,396,2026-03-16
R45,D22,W18,7,9,257,2026-03-23
R45,D25,W11,4,8,304,2026-03-22
R43,D48,W1,1,6,323,2026-03-31
R49,D81,W5,9,13,386,2026-03-21
R16,D60,W1,1,1,81,2026-03-14
R44,D88,W8,4,9,130,2026-03-27
R20,D63,W3,8,11,296,2026-04-08
R30,D29,W13,6,7,45,2026-04-03
R9,D97,W6,8,6,471,2026-04-04
R40,D27,W16,7,12,472,2026-03-30
R14,D19,W2,9,8,350,2026-04-07
R38,D90,W12,3,4,346,2026-04-10
R26,D60,W2,7,5,138,2026-04-08
R32,D34,W3,4,5,286,2026-03-20
R43,D53,W19,1,3,162,2026-03-20
R41,D77,W9,9,12,52,2026-04-07
R15,D56,W10,7,7,80,2026-03-24
R45,D37,W19,7,9,247,2026-04-02
R44,D61,W6,6,11,118,2026-03-16
R19,D58,W8,8,13,108,2026-03-22
R47,D95,W9,10,15,193,2026-03-20
R20,D97,W3,3,8,185,2026-03-23
R30,D4,W1,3,8,477,2026-03-16
R30,D40,W10,2,6,470,2026-03-15
R38,D64,W18,6,10,237,2026-03-27
R34,D4,W16,6,11,7,2026-03-27
R16,D33,W9,1,0,338,2026-03-18
R16,D49,W9,10,14,355,2026-03-20
R30,D46,W6,6,4,346,2026-03-24
R32,D28,W11,4,4,328,2026-03-27
R32,D11,W13,5,7,364,2026-03-28
R14,D80,W7,3,5,393,2026-03-30
R50,D46,W5,10,13,371,2026-04-02
R38,D74,W13,7,9,416,2026-04-10
R41,D56,W3,5,6,471,2026-04-12
R6,D51,W12,7,12,41,2026-03-16
R45,D12,W13,4,9,482,2026-04-04
R23,D45,W12,10,12,260,2026-03-22
R19,D62,W19,2,2,253,2026-03-20
R18,D60,W16,9,14,311,2026-03-14
R50,D56,W3,6,9,176,2026-04-09
R15,D46,W5,5,6,420,2026-04-02
R36,D11,W20,8,12,61,2026-03-19
R31,D26,W17,7,6,230,2026-03-14
R8,D39,W2,8,6,267,2026-04-01
R10,D36,W6,8,8,472,2026-03-17
R10,D96,W3,8,8,381,2026-04-05
R23,D97,W11,4,8,25,2026-04-07
R34,D79,W11,7,11,249,2026-04-02
R48,D51,W18,2,6,469,2026-03-23
R25,D47,W3,3,6,8,2026-03-19
R43,D50,W2,9,11,150,2026-03-19
R30,D19,W5,3,7,416,2026-03-18
R11,D21,W19,2,1,424,2026-04-11
R6,D23,W2,5,6,329,2026-03-30
R12,D34,W5,9,12,384,2026-04-07
R1,D43,W3,1,5,467,2026-04-09
R36,D36,W1,9,8,216,2026-03-16
R11,D22,W8,2,3,218,2026-03-30
R48,D21,W3,4,7,143,2026-03-20
R49,D88,W3,1,4,180,2026-03-19
R39,D50,W18,6,8,223,2026-04-08
R47,D79,W4,1,2,6,2026-04-10
R31,D3,W5,3,8,66,2026-03-21
R15,D29,W16,8,10,16,2026-03-26
R34,D48,W17,6,9,464,2026-04-06
R40,D16,W17,4,2,485,2026-03-28
R43,D16,W15,7,10,498,2026-04-01
R41,D16,W15,10,10,335,2026-03-29
R26,D56,W12,3,7,397,2026-04-08
R35,D39,W10,8,12,415,2026-04-01
R43,D93,W4,2,4,476,2026-04-12
R50,D33,W6,4,5,168,2026-03-15
R47,D36,W16,2,4,300,2026-03-16
R47,D77,W4,7,12,220,2026-04-02
R25,D76,W20,9,8,18,2026-04-09
R28,D18,W19,2,6,434,2026-03-22
R42,D92,W1,9,13,279,2026-04-08
R35,D51,W10,7,5,37,2026-03-21
R24,D40,W11,10,8,307,2026-03-28
R7,D22,W20,1,6,21,2026-04-08
R42,D29,W14,8,8,391,2026-03-27
R6,D50,W3,9,13,24,2026-03-20
R29,D84,W6,5,9,134,2026-04-08
R15,D29,W15,3,8,82,2026-03-31
R49,D5,W6,7,7,478,2026-04-04
R14,D89,W6,1,0,171,2026-03-18
R41,D24,W3,4,2,158,2026-03-18
R5,D14,W1,10,9,340,2026-03-29
R25,D42,W14,8,8,188,2026-03-15
R21,D15,W18,6,10,63,2026-04-01
R22,D90,W15,2,6,471,2026-03-27
R4,D26,W1,8,7,364,2026-04-03
R44,D94,W20,10,8,55,2026-04-12
R50,D64,W1,3,5,242,2026-04-10
R6,D28,W13,10,14,33,2026-03-21
R1,D69,W18,1,0,243,2026-04-07
R24,D44,W15,6,10,124,2026-03-31
R38,D46,W15,5,5,384,2026-03-14
R10,D88,W3,9,12,74,2026-03-21
R48,D74,W14,5,7,100,2026-03-23
R15,D39,W16,4,9,262,2026-04-07
R10,D41,W15,5,10,452,2026-04-12
R1,D10,W4,3,1,316,2026-04-10
R49,D76,W6,2,2,483,2026-03-29
R20,D69,W20,10,15,175,2026-03-19
R23,D31,W13,10,11,257,2026-03-27
R6,D21,W15,5,5,146,2026-04-12
R47,D34,W12,10,14,254,2026-03-14
R18,D41,W18,10,9,86,2026-03-19
R18,D9,W2,9,9,477,2026-04-07
R48,D68,W11,6,6,115,2026-03-30
R14,D18,W17,7,10,50,2026-03-25
R14,D6,W9,5,3,127,2026-03-16
R24,D29,W3,4,4,48,2026-03-24
R1,D9,W12,5,5,21,2026-04-03
R38,D44,W3,4,6,226,2026-03-14
R13,D71,W20,4,2,235,2026-03-25
R7,D9,W1,7,7,34,2026-04-03
R24,D71,W3,5,5,470,2026-04-08
R50,D35,W18,10,12,96,2026-03-18
R48,D69,W7,5,8,362,2026-03-22
R31,D22,W8,10,15,410,2026-04-11
R13,D74,W3,10,11,406,2026-03-31
R19,D46,W4,4,7,406,2026-04-06
R40,D12,W20,2,6,314,2026-03-26
R38,D21,W2,6,4,424,2026-03-31
R38,D46,W15,9,12,382,2026-03-16
R47,D14,W14,8,9,159,2026-04-06
R34,D4,W1,4,3,458,2026-03-22
R8,D54,W14,6,6,189,2026-03-24
R27,D48,W17,2,3,414,2026-04-06
R11,D95,W15,4,4,447,2026-04-05
R49,D11,W14,4,4,408,2026-04-04
R29,D21,W13,10,11,97,2026-03-23
R11,D69,W13,5,9,468,2026-03-16
R7,D12,W13,1,6,399,2026-04-12
R13,D68,W1,3,4,353,2026-03-26
R23,D74,W1,9,10,96,2026-04-04
R30,D42,W13,8,7,72,2026-03-25
R18,D14,W6,5,4,469,2026-03-17
R39,D68,W11,5,8,309,2026-03-26
R45,D31,W6,1,-1,331,2026-03-21
R15,D86,W16,8,7,172,2026-03-27
R48,D75,W7,3,6,257,2026-03-20
R32,D73,W10,6,8,85,2026-04-05
R12,D50,W12,7,8,295,2026-03-29
R47,D14,W20,6,9,101,2026-03-17
R12,D70,W16,8,12,165,2026-04-05
R25,D66,W4,3,4,300,2026-03-27
R17,D35,W16,6,10,439,2026-04-09
R26,D57,W7,7,5,229,2026-03-18
R27,D10,W10,3,6,377,2026-03-31
R11,D69,W11,2,2,114,2026-03-17
R10,D80,W17,7,7,340,2026-03-21
R20,D43,W20,5,6,244,2026-04-10
R41,D3,W15,1,-1,270,2026-03-30
R20,D88,W13,6,10,101,2026-03-19
R23,D64,W2,9,8,160,2026-03-16
R42,D98,W11,4,5,195,2026-04-05
R9,D80,W4,7,12,163,2026-04-12
R24,D32,W5,8,13,482,2026-04-02
R44,D45,W17,1,-1,74,2026-04-08
R15,D32,W13,7,8,160,2026-03-28
R49,D99,W20,4,9,222,2026-04-07
R44,D80,W8,7,5,427,2026-03-18
R18,D14,W2,1,5,184,2026-03-23
R23,D25,W5,5,9,293,2026-03-22
R24,D12,W9,10,8,438,2026-03-17
R26,D83,W11,10,8,384,2026-04-01
R10,D76,W3,1,6,484,2026-03-24
R3,D13,W14,6,9,29,2026-04-05
R19,D22,W4,2,3,275,2026-04-09
R7,D8,W11,9,12,378,2026-03-26
R2,D42,W7,3,4,253,2026-03-22
R31,D56,W20,9,13,72,2026-04-12
R41,D45,W3,6,7,206,2026-03-27
R43,D57,W20,9,13,335,2026-03-25
R31,D53,W5,4,5,398,2026-03-31
R36,D31,W15,6,10,118,2026-03-16
R39,D65,W20,4,6,143,2026-03-25
R5,D61,W18,3,8,449,2026-03-30
R18,D61,W10,3,1,495,2026-03-27
R9,D46,W16,6,5,107,2026-04-04
R19,D64,W2,6,5,316,2026-03-26
R9,D35,W11,5,8,160,2026-03-31
R50,D23,W10,6,6,465,2026-04-02
R49,D86,W3,2,0,13,2026-04-03
R12,D90,W8,9,14,204,2026-04-12
R42,D6,W5,6,10,199,2026-04-07
R47,D61,W18,5,4,262,2026-03-24
R44,D77,W1,3,1,233,2026-03-26
R34,D54,W20,1,1,43,2026-03-14
R1,D18,W8,4,3,95,2026-03-31
R9,D14,W5,7,11,447,2026-03-30
R25,D78,W1,9,10,172,2026-03-24
R44,D32,W1,4,7,232,2026-03-31
R33,D42,W4,8,8,307,2026-03-25
R32,D25,W6,6,11,466,2026-03-14
R11,D14,W8,8,12,450,2026-04-11
R16,D80,W18,5,9,223,2026-03-17
R25,D12,W8,1,4,294,2026-03-30
R22,D15,W17,4,8,480,2026-04-01
R38,D68,W3,1,2,345,2026-04-11
R16,D45,W17,3,5,420,2026-03-25
R19,D26,W10,5,9,114,2026-03-24
R7,D61,W6,9,7,297,2026-04-12
R33,D29,W10,2,1,213,2026-03-31
R8,D61,W19,2,7,452,2026-03-28
R21,D67,W17,9,9,219,2026-03-28
R20,D13,W19,1,3,235,2026-04-08
R45,D71,W8,5,7,361,2026-04-01
R48,D76,W18,1,0,236,2026-03-30
R5,D86,W1,8,9,335,2026-03-22
R7,D17,W4,7,8,430,2026-04-02
R27,D1,W16,4,7,241,2026-03-19
R6,D41,W16,4,5,277,2026-03-31
R5,D37,W12,2,2,310,2026-03-15
R22,D54,W5,6,9,175,2026-04-07
R25,D27,W17,1,5,205,2026-04-09
R42,D75,W9,6,11,60,2026-03-14
R41,D62,W5,4,6,369,2026-04-08
R39,D53,W15,9,11,5,2026-03-26
R11,D17,W12,8,7,368,2026-03-31
R42,D57,W6,6,4,429,2026-03-25
R9,D76,W8,4,5,364,2026-03-29
R20,D48,W14,5,6,405,2026-03-16
R43,D11,W8,3,3,21,2026-04-06
R48,D67,W17,1,2,150,2026-04-12
R26,D42,W6,6,11,337,2026-03-24
R41,D51,W12,5,8,151,2026-04-09
R46,D20,W13,5,4,261,2026-04-11
